subscriptions.id,plan_id,subscriptions.status,subscriptions.start_date,subscriptions.trial_start,subscriptions.trial_end,subscriptions.current_term_start,subscriptions.current_term_end,subscriptions.created_at,subscriptions.started_at,subscriptions.activated_at,subscriptions.cancelled_at,customerid,customers.created_at,billing_amount1,currency,subscriptions.next_billing_at,billing_amount,subscriptions.pause_date,subscriptions.resume_date,subscriptions.plan_amount
BTM5kAUPwQjBIB46P,Basic-Novalya-EUR-Every-3-months,Active,,,,10/15/2024 0:00,1/14/2025 23:59,10/1/2024 11:11,10/1/2024 0:00,10/15/2024 0:00,,BTM5kAUPwR9nJB4uK,10/1/2024 11:11,231,EUR,1/15/2025 0:00,231,,,231
BTcY1wUPn39pX9lrQ,Basic-Novalya-EUR-Every-3-months,Active,,,,10/13/2024 0:00,1/12/2025 23:59,9/29/2024 20:40,9/29/2024 0:00,10/13/2024 0:00,,BTcY1wUPn3MaD9mCB,9/29/2024 20:40,231,EUR,1/13/2025 0:00,231,,,231
BTcagqUPYUnGf6ehY,Basic-Novalya-EUR-Every-3-months,Active,,,,9/27/2024 0:00,12/26/2024 23:59,9/27/2024 8:55,9/27/2024 0:00,9/27/2024 0:00,,BTcY7YUNmXvuU62Ws,9/8/2024 13:37,231,EUR,12/27/2024 0:00,231,,,231
198eHzUPUtIiB4A4J,Basic-Novalya-EUR-Every-3-months,Active,,,,10/10/2024 0:00,1/9/2025 23:59,9/26/2024 18:10,9/26/2024 0:00,10/10/2024 0:00,,BTcY4eUPUu8Io4B7C,9/26/2024 18:10,231,EUR,1/10/2025 0:00,231,,,231
BTcY74UPIukSd4IXW,Basic-Novalya-EUR-Every-3-months,Active,,,,10/8/2024 0:00,1/7/2025 23:59,9/24/2024 17:02,9/24/2024 0:00,10/8/2024 0:00,,BTM5oWUPIvmG34Kht,9/24/2024 17:02,231,EUR,1/8/2025 0:00,231,,,231
BTM5nBUP0LDjP85Nz,Basic-Novalya-EUR-Every-3-months,Active,,,,10/5/2024 0:00,1/4/2025 23:59,9/21/2024 12:47,9/21/2024 0:00,10/5/2024 0:00,,BTUUnsUP0MAYa86T4,9/21/2024 12:47,231,EUR,1/5/2025 0:00,231,,,231
BTcY6lUP01W727lsZ,Basic-Novalya-EUR-Every-3-months,Active,,,,10/5/2024 0:00,1/4/2025 23:59,9/21/2024 11:28,9/21/2024 0:00,10/5/2024 0:00,,BTM5nBUP02CPk7jrV,9/21/2024 11:28,231,EUR,1/5/2025 0:00,231,,,231
198eLCUOvUJgm3PFG,Basic-Novalya-EUR-Every-3-months,Active,,,,10/4/2024 0:00,1/3/2025 23:59,9/20/2024 16:50,9/20/2024 0:00,10/4/2024 0:00,,BTM5nBUOvUglq3Onx,9/20/2024 16:50,231,EUR,1/4/2025 0:00,231,,,231
BTM5nBUOvKFXk37Ud,Basic-Novalya-EUR-Every-3-months,Active,,,,10/4/2024 0:00,1/3/2025 23:59,9/20/2024 16:34,9/20/2024 0:00,10/4/2024 0:00,,BTcY6lUOvQhJU3M1o,9/20/2024 16:34,231,EUR,1/4/2025 0:00,231,,,231
7742MUOnPXkhF4q,Basic-Novalya-EUR-Every-3-months,Active,,,,10/3/2024 0:00,1/2/2025 23:59,9/19/2024 7:43,9/19/2024 0:00,10/3/2024 0:00,,BTUUn9UOnQOfMIIu,9/19/2024 7:43,231,EUR,1/3/2025 0:00,231,,,231
BTUUvuUOlJUkYD18z,Basic-Novalya-EUR-Every-3-months,Active,,,,10/2/2024 0:00,1/1/2025 23:59,9/18/2024 23:07,9/18/2024 0:00,10/2/2024 0:00,,BTUUvuUOlKcSwD2HZ,9/18/2024 23:07,231,EUR,1/2/2025 0:00,231,,,231
BTcY9QUOjlZY5ArMW,Basic-Novalya-EUR-Every-3-months,Active,,,,10/2/2024 0:00,1/1/2025 23:59,9/18/2024 16:46,9/18/2024 0:00,10/2/2024 0:00,,BTUUvuUOjmjp6ApXA,9/18/2024 16:46,231,EUR,1/2/2025 0:00,231,,,231
BTcY9QUOiHFWA8MWu,Basic-Novalya-EUR-Every-3-months,Active,,,,10/2/2024 0:00,1/1/2025 23:59,9/18/2024 10:38,9/18/2024 0:00,10/2/2024 0:00,,BTUUvuUOiI0iD8Kol,9/18/2024 10:38,231,EUR,1/2/2025 0:00,231,,,231
BTcY9QUOeyJ9v5Aha,Basic-Novalya-EUR-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 21:11,9/17/2024 0:00,10/1/2024 0:00,,BTM5t6UOf0tMv59dv,9/17/2024 21:11,231,EUR,1/1/2025 0:00,231,,,231
BTUUvuUOelsFe4pft,Basic-Novalya-EUR-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 20:13,9/17/2024 0:00,10/1/2024 0:00,,BTUUvuUOemHYO4qNC,9/17/2024 20:13,231,EUR,1/1/2025 0:00,231,,,231
BTcY9QUOecjXM4e5X,Basic-Novalya-EUR-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 19:40,9/17/2024 0:00,10/1/2024 0:00,,198eRQUOee2Q84bKQ,9/17/2024 19:40,231,EUR,1/1/2025 0:00,231,,,231
BTUUvuUOed8eP4cWx,Basic-Novalya-EUR-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 19:39,9/17/2024 0:00,10/1/2024 0:00,,BTM5t6UOedeur4aaa,9/17/2024 19:39,231,EUR,1/1/2025 0:00,231,,,231
BTUUvuUOeUTx84Pyq,Basic-Novalya-EUR-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 19:04,9/17/2024 0:00,10/1/2024 0:00,,BTUUvuUOeUv3Q4QYT,9/17/2024 19:04,231,EUR,1/1/2025 0:00,231,,,231
BTM5t6UOcooV01hBQ,Basic-Novalya-EUR-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 12:12,9/17/2024 0:00,10/1/2024 0:00,,BTUUvuUOcpA591k0K,9/17/2024 12:12,231,EUR,1/1/2025 0:00,231,,,231
BTcY9QUOcPJ38180t,Basic-Novalya-EUR-Every-3-months,Active,,,,10/1/2024 0:00,12/31/2024 23:59,9/17/2024 10:35,9/17/2024 0:00,10/1/2024 0:00,,198eRQUOcQgf516vX,9/17/2024 10:35,231,EUR,1/1/2025 0:00,231,,,231
i6bPUOZaojs5Xzq,Basic-Novalya-EUR-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:59,9/16/2024 0:00,9/30/2024 0:00,,BTcYBkUOZbPMn5ch2,9/16/2024 22:59,231,EUR,12/30/2024 0:00,231,,,231
BTcYBkUOZZdkM5adm,Basic-Novalya-EUR-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:56,9/16/2024 0:00,9/30/2024 0:00,,BTM5nkUOZahNm5W1l,9/16/2024 22:56,231,EUR,12/30/2024 0:00,231,,,231
i6bPUOZXj8D5UNO,Basic-Novalya-EUR-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:46,9/16/2024 0:00,9/30/2024 0:00,,BTUUoXUOZYBCr5VcJ,9/16/2024 22:46,231,EUR,12/30/2024 0:00,231,,,231
BTcYBkUOZUhsE5UoQ,Basic-Novalya-EUR-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:34,9/16/2024 0:00,9/30/2024 0:00,,BTM5nkUOZV6UC5PG4,9/16/2024 22:34,231,EUR,12/30/2024 0:00,231,,,231
BTcYBkUOZUGNU5UJ2,Basic-Novalya-EUR-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:33,9/16/2024 0:00,9/30/2024 0:00,,BTM5nkUOZUtCs5P2u,9/16/2024 22:33,231,EUR,12/30/2024 0:00,231,,,231
BTcYBkUOZSyia5Sv2,Basic-Novalya-EUR-Every-3-months,Active,,,,9/30/2024 0:00,12/29/2024 23:59,9/16/2024 22:29,9/16/2024 0:00,9/30/2024 0:00,,BTM5nkUOZU5Bg5O8u,9/16/2024 22:29,231,EUR,12/30/2024 0:00,231,,,231
BTM5pjUOTSjpDF9zR,Basic-Novalya-EUR-Every-3-months,Active,,,,10/14/2024 0:00,1/13/2025 23:59,9/15/2024 21:51,9/15/2024 0:00,9/29/2024 0:00,,BTUUxnUOTTz1tFFfv,9/15/2024 21:51,231,EUR,1/14/2025 0:00,186,,,186
BTUUxnUOTCY0bEx9c,Basic-Novalya-EUR-Every-3-months,Active,,,,9/29/2024 0:00,12/28/2024 23:59,9/15/2024 20:44,9/15/2024 0:00,9/29/2024 0:00,,BTUUxnUOTD0rPExdc,9/15/2024 20:44,231,EUR,12/29/2024 0:00,231,,,231
BTM5pjUOLkb1U7RO4,Basic-Novalya-EUR-Every-3-months,Active,,,,10/2/2024 0:00,1/1/2025 23:59,9/14/2024 14:08,9/14/2024 0:00,10/2/2024 0:00,,BTcYF8UOLksKY7aYv,9/14/2024 14:08,208,EUR,1/2/2025 0:00,231,,,231
BTM5pjUOKhrvs6PVb,Basic-Novalya-EUR-Every-3-months,Active,,,,10/7/2024 0:00,1/6/2025 23:59,9/14/2024 9:53,9/14/2024 0:00,9/28/2024 0:00,,198eOwUOKiVyd6TE5,9/14/2024 9:53,231,EUR,1/7/2025 0:00,231,,,231
BTcYF8UOF1FLn2RV,Basic-Novalya-EUR-Every-3-months,Active,,,,9/27/2024 0:00,12/26/2024 23:59,9/13/2024 10:33,9/13/2024 0:00,9/27/2024 0:00,,BTUUxnUOF29ji1wA,9/13/2024 10:33,231,EUR,12/27/2024 0:00,231,,,231
BTUUoRUOAI9IA23sp,Basic-Novalya-EUR-Every-3-months,Active,,,,10/2/2024 0:00,1/1/2025 23:59,9/12/2024 15:06,9/12/2024 0:00,9/26/2024 0:00,,BTM5rHUOAIIPyATiW,9/12/2024 15:06,208,EUR,1/2/2025 0:00,231,,,231
BTM5rHUO97kCv8SaX,Basic-Novalya-EUR-Every-3-months,Active,,,,9/26/2024 0:00,12/25/2024 23:59,9/12/2024 10:22,9/12/2024 0:00,9/26/2024 0:00,,198eHrUO98ji28TCK,9/12/2024 10:22,231,EUR,12/26/2024 0:00,231,,,231
198eHrUO4qAiZ3W3a,Basic-Novalya-EUR-Every-3-months,Active,,,,9/25/2024 0:00,12/24/2024 23:59,9/11/2024 16:45,9/11/2024 0:00,9/25/2024 0:00,,198eHrUO4qmnX3Wx6,9/11/2024 16:45,231,EUR,12/25/2024 0:00,231,,,231
198eHrUO2osGnPDC,Basic-Novalya-EUR-Every-3-months,Active,,,,9/25/2024 0:00,12/24/2024 23:59,9/11/2024 8:29,9/11/2024 0:00,9/25/2024 0:00,,BTTwooUO2pvbzQwL,9/11/2024 8:29,231,EUR,12/25/2024 0:00,231,,,231
BTM5x0UNzCLQ03chf,Basic-Novalya-EUR-Every-3-months,Active,,,,9/24/2024 0:00,12/23/2024 23:59,9/10/2024 17:35,9/10/2024 0:00,9/24/2024 0:00,,BTM5x0UNzCsqx3dUT,9/10/2024 17:35,231,EUR,12/24/2024 0:00,231,,,231
BTM5x2UNrj5MtBcHL,Basic-Novalya-EUR-Every-3-months,Active,,,,9/27/2024 0:00,12/26/2024 23:59,9/9/2024 10:56,9/9/2024 0:00,9/23/2024 0:00,,BTcY7YUNrju5kBcYp,9/9/2024 10:56,231,EUR,12/27/2024 0:00,231,,,231
